url,name,nickname_age,birth_date,age,death_date,location,country,height,weight,association,weight_class,wins_age,wins_ko,wins_submission,wins_decision,wins_other,lossess,losses_ko,losses_submission,losses_decision,losses_other,nickname_stats,wins_stats,losses,draws,height_cm,weight_in_kg,reach_in_cm,stance,date_of_birth,significant_strikes_landed_per_minute,significant_striking_accuracy,significant_strikes_absorbed_per_minute,significant_strike_defence,average_takedowns_landed_per_15_minutes,takedown_accuracy,takedown_defense,average_submissions_attempted_per_15_minutes
/fighter/Adrian-Serrano-254,adrian serrano,,23/12/1963,57.0,,"Milwaukee, Wisconsin",United States,"5'8""",175 lbs,Adrian Serrano Combat Sports Gym,Middleweight,56.0,14.0,31.0,8.0,3.0,56.0,12.0,13.0,4.0,0.0,,56.0,29.0,4.0,172.72,77.11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Adrian-Yanez-86354,adrian yanez,,29/11/1993,27.0,,"La Porte, Texas",United States,"5'7""",135 lbs,Metro Fight Club,Bantamweight,14.0,9.0,2.0,3.0,,14.0,0.0,0.0,3.0,,,16.0,5.0,0.0,170.18,61.23,177.8,Orthodox,1993-11-29,6.15,39.0,5.73,57.0,0.0,0.0,100.0,0.0
/fighter/Adriano-Martins-9907,adriano martins,,16/12/1982,38.0,,"Manaus, Amazonas",Brazil,"5'10""",154 lbs,Top Life Amazonas,Lightweight,28.0,13.0,3.0,12.0,,28.0,3.0,0.0,8.0,,,28.0,9.0,0.0,177.8,70.31,182.88,Southpaw,1982-12-16,1.8,38.0,2.14,65.0,0.83,80.0,81.0,0.4
/fighter/Adriano-Moraes-84527,adriano moraes,Mikinho / Black Diamond,21/04/1989,32.0,,"Brasilia, Federal District",Brazil,"5'8""",135 lbs,Constrictor Team,Bantamweight,19.0,4.0,9.0,6.0,,19.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
/fighter/Adriano-Santos-206,adriano santos,,,,,,,"0'0""",0 lbs,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Adrienna-Jenkins-9513,adrienna jenkins,AJ,22/07/1981,40.0,,"Oceanside, California",United States,"5'8""",145 lbs,Miletich Martial Arts,Featherweight,19.0,10.0,8.0,0.0,1.0,19.0,2.0,3.0,1.0,0.0,AJ,19.0,6.0,0.0,172.72,65.77,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Adrienne-Seiber-71311,adrienne seiber,Aggravated Battery,,,,"Evergreen Park, Illinois",United States,"5'8""",144 lbs,Academy of Self Defense,Featherweight,2.0,1.0,0.0,1.0,,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
/fighter/Agilan-Thani-153265,agilan thani,Alligator,18/08/1995,25.0,,Kuala Lumpur,Malaysia,"5'9""",180 lbs,Monarchy MMA,Middleweight,11.0,3.0,5.0,3.0,,11.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,
/fighter/Agu-Demu-349811,agu demu,,,,,,China,"0'0""",180 lbs,,Middleweight,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Agus-Nanang-90657,agus nanang,,,,,Bandung,Indonesia,"0'0""",168 lbs,Bandung Fighting Club,Welterweight,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
,ahmad hassanzada,,,,,,,,,,,,,,,,,,,,,Lion of the Ring,10.0,2.0,0.0,185.42,70.31,190.5,Orthodox,1996-11-20,2.59,34.0,4.42,40.0,2.5,22.0,0.0,0.0
/fighter/Ahmad-Qais-Jasoor-244049,ahmad qais jasoor,,,,,Kabul,Afghanistan,"5'6""",143 lbs,,Featherweight,5.0,2.0,2.0,1.0,,5.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Ahmed-Faez-Anuar-305141,ahmed faez anuar,Eazy,,,,,Brunei,"0'0""",170 lbs,Khalifa MMA,Welterweight,3.0,0.0,2.0,1.0,,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Ahmed-Faress-113575,ahmed faress,The Prince,18/08/1991,29.0,,Cairo,Egypt,"5'9""",145 lbs,Saracens Team,Featherweight,16.0,3.0,13.0,0.0,,16.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Ahmed-Mujtaba-132987,ahmed mujtaba,The Wolverine,,,,Quetta,Pakistan,"5'11""",155 lbs,Fight Fortress MMA,Lightweight,8.0,2.0,4.0,1.0,1.0,8.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,
/fighter/Ahmed-White-284463,ahmed white,,,,,"Berkeley, California",United States,"5'11""",188 lbs,Rogue Empire MMA,Light Heavyweight,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Ahmet-Kayretli-156307,ahmet kayretli,The Turk,23/03/1989,32.0,,,Turkey,"5'7""",135 lbs,Kaizen MMA Fairfax,Bantamweight,8.0,5.0,0.0,3.0,,8.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Ahsan-Abdullah-85771,ahsan abdullah,,02/08/1992,29.0,,"Cortland, New York",United States,"5'8""",138 lbs,Team Bombsquad,Featherweight,8.0,3.0,3.0,2.0,,8.0,1.0,5.0,3.0,,,,,,,,,,,,,,,,,,
/fighter/Ahva-Mayi-262519,ahva mayi,,,,,"Nashville, Tennessee",United States,"0'0""",145 lbs,,Featherweight,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Ai-Shimizu-237929,ai shimizu,Princess Bee,24/10/1989,31.0,,Tokyo,Japan,"5'1""",107 lbs,Krazy Bee,Strawweight,5.0,2.0,1.0,2.0,,5.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Aiden-Lee-146975,aiden lee,,29/04/1995,26.0,,"Birmingham, West Midlands",England,"6'0""",145 lbs,Fearless MMA,Featherweight,9.0,2.0,5.0,2.0,,9.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,
/fighter/Aiemann-Zahabi-121009,aiemann zahabi,,19/11/1987,33.0,,"Laval, Quebec",Canada,"5'8""",135 lbs,Tristar Gym,Bantamweight,8.0,5.0,2.0,1.0,,8.0,1.0,0.0,1.0,,,10.0,2.0,0.0,172.72,61.23,172.72,Orthodox,1987-11-19,3.04,43.0,3.4,72.0,0.25,16.0,75.0,0.0
,ailin perez,,,,,,,,,,,,,,,,,,,,,Fiona,9.0,2.0,0.0,165.1,61.23,167.64,Switch,1994-10-05,2.96,55.0,1.18,57.0,4.89,50.0,75.0,0.0
/fighter/Ailinuer-Ahejiang-305959,ailinuer ahejiang,,,,,,China,"0'0""",145 lbs,,Featherweight,4.0,2.0,2.0,0.0,,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
,ailiya muratbek,,,,,,,,,,,,,,,,,,,,,,9.0,2.0,0.0,,70.31,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Ailton-Barbosa-23932,ailton barbosa,,09/09/1976,44.0,,"Miami, Florida",United States,"6'1""",179 lbs,American Top Team,Middleweight,13.0,1.0,10.0,2.0,,13.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,
/fighter/Ainsley-Robinson-28623,ainsley robinson,,22/03/1972,49.0,,"Oshawa, Ontario",Canada,"5'7""",146 lbs,Elite Training Centre,Featherweight,5.0,3.0,0.0,2.0,,5.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Aisling-Daly-25245,aisling daly,Ais the Bash,24/12/1987,33.0,,"Dublin, Leinster",Ireland,"5'3""",116 lbs,SBG Ireland,Strawweight,16.0,5.0,8.0,3.0,,16.0,1.0,0.0,5.0,,Ais the Bash,16.0,6.0,0.0,157.48,52.16,162.56,Orthodox,1987-12-24,2.92,52.0,1.4,55.0,2.15,41.0,33.0,0.9
,aj cunningham,,,,,,,,,,,,,,,,,,,,,The Savage,10.0,3.0,0.0,177.8,65.77,180.34,Orthodox,1994-09-07,7.58,24.0,11.32,54.0,0.0,0.0,0.0,0.0
,aj dobson,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,0.0,185.42,83.91,193.04,Orthodox,1992-01-18,4.38,47.0,5.25,47.0,1.82,75.0,64.0,0.3
,aj fletcher,,,,,,,,,,,,,,,,,,,,,The Ghost,10.0,3.0,0.0,177.8,77.11,170.18,Switch,1997-02-18,3.36,49.0,4.61,46.0,1.54,35.0,33.0,0.9
,aj fonseca,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,0.0,162.56,65.77,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,aj matthews,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,0.0,180.34,83.91,,,,5.11,52.0,4.96,51.0,0.0,0.0,100.0,0.0
,aj mckee,,,,,,,,,,,,,,,,,,,,,Mercenary,8.0,0.0,0.0,177.8,65.77,,,,2.75,32.0,0.92,80.0,11.01,100.0,100.0,11.0
,aj siscoe,,,,,,,,,,,,,,,,,,,,,Let's Go,1.0,2.0,0.0,170.18,61.23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,aji susilo,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,0.0,177.8,70.31,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Akbarh-Arreola-6120,akbarh arreola,El Caballero,14/01/1983,38.0,,"Tijuana, Baja California",Mexico,"5'10""",155 lbs,Entram Gym,Lightweight,24.0,5.0,18.0,1.0,,24.0,7.0,0.0,4.0,,El Caballero,23.0,11.0,1.0,177.8,70.31,180.34,Southpaw,1983-01-14,2.32,45.0,4.01,56.0,1.07,100.0,33.0,0.4
/fighter/Akenbieke-Ayijiake-186615,akenbieke ayijiake,Tianshan Eagle,,,,,China,"5'7""",143 lbs,Hebei Wanshi Fight Club,Featherweight,12.0,2.0,6.0,4.0,0.0,12.0,1.0,2.0,11.0,1.0,,,,,,,,,,,,,,,,,
/fighter/Akhmed-Fararzha-265835,akhmed fararzha,,19/08/1994,26.0,,Amman,Jordan,"5'4""",135 lbs,Warrior Kharkiv,Bantamweight,8.0,1.0,6.0,1.0,,8.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Akihiro-Fujisawa-31160,akihiro fujisawa,Superjap,,,,,Japan,"5'5""",135 lbs,Yorky MMA,Bantamweight,6.0,5.0,1.0,0.0,,6.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Akihiro-Gono-1217,akihiro gono,,07/10/1974,46.0,,"Higashikurume, Tokyo",Japan,"5'9""",170 lbs,Grabaka,Welterweight,36.0,7.0,9.0,19.0,1.0,36.0,8.0,4.0,12.0,0.0,,35.0,21.0,8.0,170.18,77.11,172.72,Switch,1974-10-07,2.18,48.0,2.67,63.0,1.01,84.0,46.0,0.5
,akihito tanaka,,,,,,,,,,,,,,,,,,,,,Kinniku Mantaro,2.0,2.0,0.0,,,,Southpaw,,0.19,50.0,2.05,38.0,5.59,66.0,0.0,0.0
/fighter/Akira-Corassani-22641,akira corassani,,27/08/1982,38.0,,Gothenburg,Sweden,"5'8""",145 lbs,Renzo Gracie Jiu-Jitsu,Featherweight,12.0,1.0,3.0,7.0,1.0,12.0,6.0,0.0,0.0,0.0,,12.0,6.0,0.0,172.72,65.77,172.72,Orthodox,1982-08-27,3.25,45.0,4.91,50.0,0.7,28.0,86.0,0.0
,akira kikuchi,,,,,,,,,,,,,,,,,,,,,,16.0,4.0,0.0,172.72,70.31,,Orthodox,1978-07-23,3.67,56.0,0.4,14.0,2.0,40.0,100.0,0.0
,akira shoji,,,,,,,,,,,,,,,,,,,,,,14.0,17.0,5.0,172.72,88.45,,Orthodox,1974-01-31,1.03,34.0,2.63,53.0,1.79,73.0,82.0,0.4
,akitoshi tamura,,,,,,,,,,,,,,,,,,,,,The Ironman,21.0,18.0,2.0,175.26,61.23,177.8,Orthodox,1980-05-31,3.73,43.0,1.94,78.0,0.0,0.0,20.0,1.0
,akiyo nishiura,,,,,,,,,,,,,,,,,,,,,Wicky Akiyo,13.0,8.0,1.0,172.72,63.05,,Southpaw,1983-08-08,1.59,57.0,1.26,57.0,0.0,0.0,52.0,0.3
/fighter/Akonne-Wanliss-195067,akonne wanliss,The Jedi,,,,"Wolverhampton, West Midlands",England,"6'1""",145 lbs,Dark Circle Martial Arts,Featherweight,4.0,2.0,2.0,0.0,,4.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
/fighter/Akop-Stepanyan-45416,akop stepanyan,Sniper,06/05/1986,35.0,,St. Petersburg,Russia,"5'9""",146 lbs,RusFighters Sport Club,Featherweight,27.0,16.0,2.0,9.0,,27.0,2.0,7.0,3.0,,,,,,,,,,,,,,,,,,
/fighter/Akuri-Ronda-116747,akuri ronda,,20/03/1989,32.0,,"Chigasaki, Kanagawa",Japan,"5'7""",145 lbs,Shingikan MMA,Featherweight,5.0,2.0,1.0,2.0,,5.0,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,
/fighter/Al-Iaquinta-42817,al iaquinta,Raging,30/04/1987,34.0,,"New York City, New York",United States,"5'7""",155 lbs,Serra-Longo Fight Team,Lightweight,14.0,7.0,1.0,6.0,,14.0,0.0,3.0,3.0,,Raging,14.0,7.0,1.0,177.8,70.31,177.8,Orthodox,1987-04-30,4.06,40.0,4.53,61.0,0.63,18.0,74.0,0.2
,al matavao,,,,,,,,,,,,,,,,,,,,,Sweetness,8.0,3.0,0.0,172.72,92.99,170.18,Orthodox,1994-02-23,7.84,46.0,6.7,58.0,0.0,0.0,0.0,0.0
/fighter/Alaa-Mazloum-149221,alaa mazloum,The Flash,14/11/1982,38.0,,Cairo,Egypt,"5'8""",155 lbs,Egyptian Top Team,Lightweight,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Alain-Ngalani-141657,alain ngalani,The Panther,07/07/1975,46.0,,,Cameroon,"5'11""",229 lbs,Impakt Hong Kong,Heavyweight,4.0,3.0,0.0,1.0,,4.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Alan-Baudot-138183,alan baudot,The Black Samourai,01/02/1988,33.0,,Lyon,France,"6'3""",246 lbs,MMA Factory,Heavyweight,8.0,7.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,The Black Samourai,8.0,3.0,0.0,190.5,110.22,200.66,Orthodox,1988-02-01,5.36,58.0,4.82,46.0,0.0,0.0,62.0,0.0
/fighter/Alan-Belcher-10967,alan belcher,The Talent,24/04/1984,37.0,,"Biloxi, Mississippi",United States,"6'2""",185 lbs,Roufusport,Middleweight,18.0,11.0,5.0,2.0,,18.0,2.0,1.0,5.0,,The Talent,18.0,8.0,0.0,187.96,83.91,190.5,Orthodox,1984-04-24,2.7,41.0,3.1,59.0,0.44,26.0,55.0,0.9
/fighter/Alan-Benson-339121,alan benson,Beaston,,,,"Castro Valley, California",United States,"0'0""",185 lbs,Crispim BJJ,Middleweight,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
,alan gomez,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,70.31,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,alan hiro,,,,,,,,,,,,,,,,,,,,,Yamaniha,14.0,5.0,4.0,165.1,61.23,,Orthodox,1986-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Alan-Jouban-65878,alan jouban,Brahma,25/11/1982,38.0,,"Lafayette, Louisiana",United States,"6'0""",170 lbs,Black House,Welterweight,17.0,11.0,0.0,6.0,,17.0,3.0,1.0,3.0,,Brahma,17.0,7.0,0.0,182.88,77.11,185.42,Southpaw,1981-11-25,5.67,50.0,3.77,60.0,0.51,44.0,58.0,0.3
/fighter/Alan-Omer-23437,alan omer,,14/09/1988,32.0,,"Erbil, Kurdistan Region",Iraq,"5'9""",155 lbs,Stallion Cage,Lightweight,24.0,9.0,12.0,3.0,,24.0,0.0,2.0,3.0,,,20.0,5.0,0.0,177.8,65.77,,Orthodox,1988-09-14,3.49,55.0,2.21,64.0,1.69,42.0,66.0,0.0
/fighter/Alan-Patrick-31096,alan patrick,Nuguette,09/07/1983,38.0,,"Manaus, Amazonas",Brazil,"5'11""",155 lbs,Fusion X-Cel,Lightweight,15.0,4.0,2.0,9.0,,15.0,2.0,0.0,1.0,,Nuguette,15.0,4.0,0.0,180.34,70.31,187.96,Southpaw,1983-07-19,1.82,40.0,2.95,43.0,3.01,33.0,43.0,0.3
/fighter/Alan-Philpott-60725,alan philpott,The Apprentice,22/09/1992,28.0,,"Ballymena, Antrim",Northern Ireland,"5'7""",135 lbs,IMMA,Bantamweight,19.0,4.0,8.0,7.0,,19.0,1.0,10.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Alateng-Burigede-171255,alateng burigede,,12/10/1989,31.0,,Beijing,China,"5'9""",145 lbs,Equilibrium MMA,Featherweight,0.0,0.0,0.0,0.0,,0.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,
,alatengheili,,,,,,,,,,,,,,,,,,,,,The Mongolian Knight,16.0,9.0,2.0,165.1,61.23,167.64,Orthodox,1991-12-14,2.88,33.0,5.03,58.0,1.82,40.0,72.0,0.0
,alavutdin gadjiev,,,,,,,,,,,,,,,,,,,,,,18.0,13.0,1.0,187.96,83.91,,Orthodox,1982-06-23,0.99,27.0,0.99,57.0,0.0,0.0,50.0,0.0
/fighter/Albert-Cheng-63422,albert cheng,,07/02/1985,36.0,,"Mississauga, Ontario",Canada,"5'11""",155 lbs,Evolucao Thai,Lightweight,7.0,1.0,2.0,3.0,1.0,7.0,2.0,1.0,1.0,0.0,,7.0,4.0,0.0,180.34,77.11,,Orthodox,1985-02-07,1.0,41.0,2.6,71.0,0.0,0.0,0.0,0.0
,albert duraev,,,,,,,,,,,,,,,,,,,,,,16.0,5.0,0.0,180.34,83.91,190.5,Orthodox,1989-01-05,2.99,40.0,3.01,59.0,1.97,29.0,66.0,0.6
/fighter/Albert-Gonzales-249877,albert gonzales,BigAl,,,,"Fresno, California",United States,"6'3""",180 lbs,Dethrone MMA,Middleweight,2.0,2.0,0.0,0.0,,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Albert-Morales-161099,albert morales,The Warrior,25/05/1991,30.0,,"Carson, California",United States,"5'9""",135 lbs,Systems Training Center,Bantamweight,10.0,4.0,4.0,2.0,,10.0,2.0,3.0,2.0,,The Warrior,7.0,4.0,1.0,175.26,61.23,182.88,Orthodox,1991-05-25,3.81,35.0,3.96,56.0,0.91,35.0,70.0,0.2
/fighter/Albert-Rios-10591,albert rios,,,,,"Los Angeles, California",United States,"5'8""",135 lbs,Subfighter MMA,Bantamweight,13.0,1.0,4.0,7.0,1.0,13.0,1.0,1.0,4.0,0.0,,13.0,6.0,0.0,172.72,65.77,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Albert-Tumenov-60198,albert tumenov,Einstein,26/12/1991,29.0,,"Nalchik, Kabardino-Balkaria",Russia,"5'11""",170 lbs,American Top Team,Welterweight,22.0,14.0,0.0,8.0,,22.0,0.0,2.0,2.0,,Einstein,18.0,4.0,0.0,180.34,77.11,185.42,Orthodox,1991-12-26,3.76,42.0,3.34,58.0,0.2,20.0,75.0,0.0
,alberta cerra leon,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,172.72,107.95,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Alberth-Dias-159885,alberth dias,,20/01/1992,29.0,,"Aracaju, Sergipe",Brazil,"5'10""",145 lbs,Killer Bees Muay Thai College,Featherweight,5.0,1.0,1.0,3.0,,5.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Alberto-Cerra-Leon-37,alberto cerra leon,,,,,Lemoa,Spain,"5'8""",231 lbs,,Heavyweight,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Alberto-Correia-231105,alberto correia,Alber Magayver,23/03/1997,24.0,,"Fortaleza, Ceara",Brazil,"5'2""",115 lbs,Nova Uniao,Strawweight,2.0,1.0,0.0,1.0,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Alberto-Crane-4767,alberto crane,,14/07/1976,45.0,,"Santa Fe, New Mexico",United States,"5'9""",155 lbs,Alberto Crane MMA,Lightweight,15.0,0.0,14.0,1.0,,15.0,3.0,0.0,2.0,,,15.0,5.0,0.0,165.1,70.31,,Orthodox,1976-07-14,0.43,25.0,2.61,57.0,0.0,0.0,50.0,4.0
/fighter/Alberto-Emiliano-Pereira-77297,alberto emiliano pereira,Uda,08/08/1984,37.0,,"Blumenau, Santa Catarina",Brazil,"6'3""",185 lbs,Astra Fight Team,Middleweight,13.0,4.0,7.0,2.0,,13.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Alberto-Mina-16705,alberto mina,Soldier of God,02/05/1982,39.0,,"Campina Grande, Paraiba",Brazil,"6'0""",170 lbs,Kings MMA,Welterweight,13.0,6.0,6.0,1.0,,13.0,0.0,0.0,1.0,,Soldier of God,13.0,1.0,0.0,182.88,77.11,195.58,Orthodox,1982-05-02,3.23,38.0,3.7,47.0,1.85,20.0,50.0,0.0
,alberto montes,,,,,,,,,,,,,,,,,,,,,The Promise,4.0,0.0,0.0,170.18,61.23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,alberto uda,,,,,,,,,,,,,,,,,,,,,,12.0,2.0,0.0,190.5,83.91,,Orthodox,1984-08-08,1.79,52.0,3.49,45.0,2.83,50.0,66.0,0.0
/fighter/Alec-Hooben-115633,alec hooben,,31/10/1992,28.0,,"Pompton Lakes, New Jersey",United States,"5'11""",205 lbs,AMA Fight Club,Light Heavyweight,5.0,1.0,3.0,1.0,,5.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Alejandra-Lara-172513,alejandra lara,Azul,04/08/1994,27.0,,"Medellin, Antioquia",Colombia,"5'7""",125 lbs,Combat Training Club,Flyweight,9.0,4.0,3.0,2.0,,9.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,
,alejandro flores,,,,,,,,,,,,,,,,,,,,,El Gallito,17.0,3.0,0.0,177.8,65.77,185.42,Orthodox,1991-08-06,3.66,40.0,2.02,54.0,0.0,0.0,0.0,0.0
/fighter/Alejandro-Garcia-8416,alejandro garcia,Alex,20/10/1980,40.0,,"Yuma, Arizona",United States,"5'7""",135 lbs,Arizona Athletic Club,Bantamweight,14.0,4.0,5.0,5.0,,14.0,3.0,7.0,0.0,,Alex,14.0,10.0,0.0,170.18,65.77,,,,1.22,62.0,1.14,65.0,8.55,87.0,66.0,0.0
/fighter/Alejandro-Perez-13428,alejandro perez,Turbo,02/09/1989,31.0,,Estado de Mexico,Mexico,"5'6""",135 lbs,American Kickboxing Academy,Bantamweight,21.0,9.0,5.0,7.0,,21.0,2.0,3.0,3.0,,Turbo,23.0,9.0,1.0,167.64,61.23,170.18,Orthodox,1989-09-02,3.45,35.0,3.18,61.0,0.54,22.0,70.0,0.3
/fighter/Alejandro-Villalobos-22473,alejandro villalobos,Ano,26/10/1978,42.0,,"Santo Domingo, Heredia",Costa Rica,"5'7""",145 lbs,Mandarina MMA,Featherweight,17.0,9.0,7.0,1.0,,17.0,2.0,1.0,2.0,,,17.0,5.0,0.0,170.18,65.77,,,,3.93,46.0,4.07,67.0,1.0,50.0,0.0,0.0
,alekander volkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/fighter/Aleksa-Camur-228789,aleksa camur,,25/09/1995,25.0,,Ohio,United States,"6'0""",205 lbs,Strong Style Fight Team,Light Heavyweight,6.0,5.0,0.0,1.0,,6.0,0.0,0.0,2.0,,,6.0,3.0,0.0,185.42,92.99,187.96,Orthodox,1995-09-25,4.73,57.0,4.26,54.0,0.46,22.0,50.0,0.0
/fighter/Aleksandar-Rakic-86829,aleksandar rakic,Rocket,06/02/1992,29.0,,Vienna,Austria,"6'5""",205 lbs,Gym 23,Light Heavyweight,14.0,9.0,1.0,4.0,,14.0,0.0,1.0,1.0,,,14.0,3.0,0.0,193.04,92.99,198.12,Orthodox,1992-02-06,4.01,50.0,2.3,53.0,0.82,25.0,90.0,0.2
,aleksander emelianenko,,,,,,,,,,,,,,,,,,,,,,23.0,7.0,0.0,198.12,115.67,,Orthodox,1981-08-02,2.75,41.0,1.7,65.0,2.32,72.0,66.0,0.9
/fighter/Aleksandra-Albu-144949,aleksandra albu,Stitch,14/07/1990,31.0,,Moscow,Russia,"5'2""",115 lbs,Red Fury Fight Team,Strawweight,3.0,1.0,1.0,1.0,,3.0,0.0,1.0,1.0,,Stitch,3.0,2.0,0.0,157.48,52.16,160.02,Orthodox,1990-07-14,4.83,47.0,5.56,38.0,2.27,50.0,77.0,0.4
/fighter/Aleksandra-Toncheva-Plamenova-212411,aleksandra toncheva plamenova,,24/07/1991,30.0,,Varna,Bulgaria,"5'5""",115 lbs,Desant MMA,Strawweight,2.0,0.0,0.0,2.0,,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Aleksei-Butorin-43883,aleksei butorin,,08/07/1986,35.0,,St. Petersburg,Russia,"6'0""",205 lbs,Tiger Muay Thai,Light Heavyweight,16.0,15.0,1.0,0.0,,16.0,0.0,3.0,1.0,,,,,,,,,,,,,,,,,,
,aleksei kunchenko,,,,,,,,,,,,,,,,,,,,,,20.0,2.0,0.0,172.72,77.11,177.8,Orthodox,1984-05-02,3.67,44.0,2.83,63.0,0.25,33.0,80.0,0.0
,aleksei oleinik,,,,,,,,,,,,,,,,,,,,,The Boa Constrictor,60.0,17.0,1.0,187.96,108.86,203.2,Orthodox,1977-06-20,3.29,48.0,3.8,44.0,1.82,46.0,37.0,1.9
/fighter/Aleksi-Toivonen-166189,aleksi toivonen,The Giant,20/10/1991,29.0,,,Finland,"5'6""",125 lbs,Lahden Gentai,Flyweight,7.0,1.0,6.0,0.0,,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Alen-Amedovski-134209,alen amedovski,,06/04/1988,33.0,,Zentar Zupa,Macedonia,"5'10""",185 lbs,American Top Team Rome,Middleweight,8.0,8.0,0.0,0.0,,8.0,1.0,0.0,1.0,,,8.0,4.0,0.0,177.8,83.91,187.96,Orthodox,1988-04-06,0.99,30.0,3.85,46.0,0.0,0.0,0.0,0.0
/fighter/Alessandro-Botti-90335,alessandro botti,The Bad,31/07/1988,33.0,,"Missaglia, Lecco",Italy,"6'0""",155 lbs,Clan Mano di Pietra,Lightweight,15.0,9.0,5.0,1.0,,15.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,
,alessandro costa,,,,,,,,,,,,,,,,,,,,,Nono,13.0,4.0,0.0,162.56,56.7,170.18,Orthodox,1996-01-28,3.75,46.0,3.61,56.0,0.31,16.0,90.0,0.0
/fighter/Alessandro-Ricci-74266,alessandro ricci,Alex,21/07/1982,39.0,,"Woodbridge, Ontario",Canada,"5'11""",155 lbs,M-1 Thai Boxing,Lightweight,10.0,5.0,0.0,5.0,,10.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,
